"order_id","order_date","customer_id","order_type"
62981,2024-01-29,14745,Online
66298,2024-03-16,14746,Retail
45638,2022-03-09,14746,Retail
67236,2024-03-31,14747,Retail
45698,2022-03-18,14747,Retail
63316,2024-02-01,14748,Retail
54495,2023-09-17,14749,Online
66864,2024-03-25,14750,Retail
45699,2022-03-18,14750,Retail
61295,2024-01-01,14751,Online
66738,2024-03-23,14752,Retail
46019,2022-04-30,14752,Retail
66920,2024-03-26,14753,Retail
45828,2022-04-03,14753,Retail
66993,2024-03-27,14754,Online
45855,2022-04-07,14754,Retail
67238,2024-03-31,14755,Retail
45975,2022-04-25,14755,Retail
65666,2024-03-06,14756,Retail
45997,2022-04-28,14756,Retail
65998,2024-03-11,14757,Retail
45939,2022-04-20,14757,Retail
57450,2023-11-05,14758,Retail
72880,2024-06-14,14760,Retail
61462,2024-01-04,14760,Retail
59520,2023-12-07,14760,Retail
52190,2023-08-07,14761,Retail
60988,2023-12-29,14762,Retail
64557,2024-02-20,14763,Online
72534,2024-06-09,14764,Retail
65901,2024-03-10,14765,Online
64996,2024-02-27,14765,Retail
71524,2024-05-28,14766,Retail
67375,2024-04-01,14767,Online
59232,2023-12-03,14768,Retail
67499,2024-04-03,14769,Online
45623,2022-03-07,14769,Retail
68160,2024-04-13,14770,Retail
56744,2023-10-26,14770,Retail
68547,2024-04-19,14771,Online
55601,2023-10-05,14771,Online
69029,2024-04-26,14772,Online
45704,2022-03-20,14772,Retail
61097,2023-12-31,14773,Online
54820,2023-09-22,14773,Retail
47759,2022-10-04,14773,Retail
72578,2024-06-09,14774,Retail
60520,2023-12-22,14774,Retail
45609,2022-03-04,14774,Retail
59489,2023-12-07,14775,Online
51299,2023-07-08,14775,Online
45632,2022-03-08,14775,Retail
67909,2024-04-09,14776,Online
68965,2024-04-25,14777,Online
70954,2024-05-20,14778,Retail
56745,2023-10-26,14778,Online
68483,2024-04-18,14779,Online
47846,2022-10-17,14779,Retail
69280,2024-04-29,14780,Retail
73141,2024-06-17,14781,Online
52988,2023-08-23,14782,Retail
66855,2024-03-25,14783,Online
66343,2024-03-17,14783,Online
72381,2024-06-07,14784,Online
61515,2024-01-05,14784,Online
64027,2024-02-12,14786,Online
71975,2024-06-01,14787,Online
62972,2024-01-29,14787,Retail
68480,2024-04-18,14789,Retail
45725,2022-03-23,14789,Retail
60323,2023-12-19,14790,Online
53974,2023-09-07,14790,Retail
47872,2022-10-20,14790,Retail
60633,2023-12-24,14791,Online
56643,2023-10-24,14791,Online
47945,2022-10-30,14791,Retail
69317,2024-04-30,14792,Online
68899,2024-04-24,14793,Online
70602,2024-05-15,14794,Retail
68277,2024-04-15,14795,Online
45612,2022-03-05,14795,Retail
71506,2024-05-28,14796,Retail
47921,2022-10-26,14796,Retail
69095,2024-04-27,14797,Online
45749,2022-03-26,14797,Retail
71227,2024-05-24,14798,Online
47800,2022-10-12,14798,Retail
57874,2023-11-13,14799,Retail
52949,2023-08-22,14799,Online
69576,2024-05-01,14800,Retail
45616,2022-03-06,14800,Retail
70465,2024-05-13,14801,Online
45817,2022-04-01,14801,Retail
70027,2024-05-07,14802,Online
47946,2022-10-30,14802,Retail
69669,2024-05-02,14803,Online
45924,2022-04-17,14803,Retail
62978,2024-01-29,14804,Retail
56986,2023-10-31,14804,Retail
60664,2023-12-24,14805,Retail
60084,2023-12-15,14806,Retail
56627,2023-10-24,14806,Online
66851,2024-03-25,14807,Online
70412,2024-05-12,14808,Retail
59787,2023-12-11,14808,Online
63464,2024-02-03,14809,Retail
53748,2023-09-03,14809,Retail
59438,2023-12-06,14810,Retail
54563,2023-09-18,14811,Online
58872,2023-11-30,14812,Retail
73043,2024-06-16,14813,Online
48227,2022-11-24,14813,Retail
54070,2023-09-09,14814,Retail
52555,2023-08-14,14814,Online
70791,2024-05-17,14815,Online
72677,2024-06-11,14816,Online
64987,2024-02-27,14817,Online
72140,2024-06-04,14818,Retail
48138,2022-11-09,14818,Retail
71228,2024-05-24,14819,Retail
45868,2022-04-10,14819,Retail
52753,2023-08-18,14820,Online
54505,2023-09-17,14821,Online
71365,2024-05-26,14822,Online
45869,2022-04-10,14822,Retail
71629,2024-05-30,14823,Online
45836,2022-04-04,14823,Retail
70384,2024-05-12,14824,Retail
45937,2022-04-20,14824,Retail
60484,2023-12-21,14825,Retail
64273,2024-02-16,14826,Online
72795,2024-06-13,14827,Online
45862,2022-04-09,14827,Retail
56206,2023-10-16,14828,Retail
60075,2023-12-15,14829,Online
59077,2023-12-01,14830,Online
52774,2023-08-18,14830,Retail
45983,2022-04-27,14830,Retail
70683,2024-05-16,14831,Online
70468,2024-05-13,14832,Retail
70323,2024-05-11,14833,Online
56999,2023-10-31,14833,Online
59786,2023-12-11,14835,Retail
64493,2024-02-19,14836,Online
53380,2023-08-30,14836,Retail
70967,2024-05-20,14837,Online
73804,2024-06-26,14838,Retail
46238,2022-05-18,14838,Retail
59737,2023-12-10,14839,Online
59238,2023-12-03,14839,Retail
66235,2024-03-15,14840,Online
53113,2023-08-25,14840,Online
65587,2024-03-05,14841,Online
54067,2023-09-09,14842,Online
71573,2024-05-29,14843,Online
56317,2023-10-18,14843,Online
68428,2024-04-17,14844,Retail
52867,2023-08-20,14845,Online
70467,2024-05-13,14846,Online
55443,2023-10-02,14846,Online
45192,2022-01-20,14846,Retail
71103,2024-05-22,14847,Online
58003,2023-11-15,14847,Online
45198,2022-01-21,14847,Retail
52625,2023-08-16,14848,Online
48160,2022-11-12,14848,Retail
55477,2023-10-03,14849,Online
66243,2024-03-15,14852,Online
45848,2022-04-06,14852,Retail
72130,2024-06-04,14853,Retail
64387,2024-02-18,14853,Online
64794,2024-02-24,14854,Retail
63005,2024-01-30,14854,Online
59812,2023-12-11,14855,Retail
49652,2023-03-12,14855,Retail
58594,2023-11-26,14857,Retail
53009,2023-08-24,14857,Online
69873,2024-05-05,14858,Online
53774,2023-09-04,14858,Retail
52674,2023-08-17,14859,Retail
60768,2023-12-26,14860,Retail
56385,2023-10-20,14860,Online
69879,2024-05-05,14861,Online
45188,2022-01-19,14861,Retail
65055,2024-02-28,14862,Online
54456,2023-09-16,14863,Retail
67995,2024-04-10,14864,Online
55065,2023-09-27,14865,Online
52390,2023-08-11,14866,Retail
62001,2024-01-13,14867,Online
69287,2024-04-29,14868,Online
45818,2022-04-01,14868,Retail
51900,2023-08-01,14870,Retail
64884,2024-02-25,14871,Retail
58751,2023-11-28,14872,Online
66240,2024-03-15,14873,Retail
65997,2024-03-11,14874,Online
66542,2024-03-20,14875,Retail
57872,2023-11-13,14876,Retail
65930,2024-03-10,14877,Retail
56563,2023-10-23,14878,Online
68856,2024-04-23,14879,Retail
45948,2022-04-21,14879,Retail
60618,2023-12-23,14880,Retail
45887,2022-04-12,14880,Retail
70813,2024-05-17,14882,Online
46247,2022-05-19,14882,Retail
69786,2024-05-03,14884,Retail
46317,2022-05-30,14884,Retail
67757,2024-04-06,14885,Online
55027,2023-09-26,14886,Online
55854,2023-10-09,14887,Retail
67936,2024-04-09,14889,Retail
60158,2023-12-16,14890,Retail
68377,2024-04-16,14891,Online
46222,2022-05-16,14891,Retail
68378,2024-04-16,14892,Retail
46223,2022-05-16,14892,Retail
67733,2024-04-06,14893,Online
67732,2024-04-06,14894,Retail
46321,2022-05-31,14894,Retail
68061,2024-04-11,14895,Online
46127,2022-05-03,14895,Retail
68657,2024-04-20,14896,Online
46248,2022-05-19,14896,Retail
67380,2024-04-01,14897,Retail
58308,2023-11-21,14897,Retail
54212,2023-09-12,14897,Retail
72154,2024-06-04,14898,Retail
60073,2023-12-15,14899,Online
68244,2024-04-14,14900,Retail
52545,2023-08-14,14901,Online
67545,2024-04-03,14902,Online
46224,2022-05-16,14902,Retail
56205,2023-10-16,14903,Online
72082,2024-06-03,14904,Retail
64481,2024-02-19,14904,Online
62207,2024-01-16,14904,Online
66667,2024-03-22,14905,Online
69359,2024-04-30,14906,Online
64912,2024-02-26,14906,Retail
56562,2023-10-23,14908,Retail
53263,2023-08-28,14909,Online
69291,2024-04-29,14910,Online
68717,2024-04-21,14911,Online
68322,2024-04-15,14912,Retail
46116,2022-05-01,14912,Retail
68658,2024-04-20,14913,Retail
46487,2022-06-15,14913,Retail
69058,2024-04-26,14914,Retail
46551,2022-06-23,14914,Retail
69366,2024-04-30,14915,Retail
46470,2022-06-12,14915,Retail
52636,2023-08-16,14916,Retail
61754,2024-01-09,14917,Retail
63579,2024-02-05,14918,Online
57215,2023-11-01,14919,Online
56458,2023-10-21,14920,Retail
53035,2023-08-24,14921,Online
71444,2024-05-27,14922,Retail
69279,2024-04-29,14923,Online
54341,2023-09-14,14924,Online
55187,2023-09-30,14925,Online
48237,2022-11-25,14925,Retail
54386,2023-09-15,14926,Retail
48253,2022-11-27,14926,Retail
51622,2023-07-28,14927,Retail
46239,2022-05-18,14927,Retail
69735,2024-05-03,14928,Online
57413,2023-11-04,14928,Online
45249,2022-01-30,14928,Retail
70031,2024-05-07,14929,Online
60737,2023-12-25,14929,Online
45181,2022-01-18,14929,Retail
55341,2023-10-01,14930,Online
48117,2022-11-06,14930,Retail
61037,2023-12-30,14931,Online
57899,2023-11-13,14931,Online
48272,2022-11-29,14931,Retail
64092,2024-02-13,14932,Retail
71173,2024-05-23,14934,Online
70492,2024-05-13,14934,Retail
54162,2023-09-11,14935,Retail
64272,2024-02-16,14936,Retail
70386,2024-05-12,14937,Retail
59809,2023-12-11,14937,Online
45109,2022-01-07,14937,Retail
67233,2024-03-31,14938,Online
54071,2023-09-09,14938,Online
60971,2023-12-29,14939,Online
53002,2023-08-23,14939,Retail
46252,2022-05-20,14939,Retail
62244,2024-01-17,14940,Retail
52576,2023-08-14,14940,Retail
46250,2022-05-19,14940,Retail
71571,2024-05-29,14941,Online
59549,2023-12-07,14941,Online
45149,2022-01-14,14941,Retail
61403,2024-01-03,14942,Online
55774,2023-10-08,14943,Retail
59286,2023-12-04,14944,Retail
48723,2022-12-31,14944,Retail
51410,2023-07-15,14945,Retail
46128,2022-05-03,14945,Retail
60127,2023-12-16,14946,Online
48549,2022-12-14,14946,Retail
70257,2024-05-10,14947,Online
60738,2023-12-25,14947,Retail
45083,2022-01-02,14947,Retail
60333,2023-12-19,14948,Online
48567,2022-12-16,14948,Retail
72287,2024-06-06,14949,Online
59118,2023-12-01,14949,Retail
45185,2022-01-18,14949,Retail
73270,2024-06-19,14950,Retail
59627,2023-12-08,14950,Online
45146,2022-01-13,14950,Retail
52296,2023-08-09,14951,Retail
46293,2022-05-25,14951,Retail
54670,2023-09-20,14952,Retail
46305,2022-05-27,14952,Retail
54857,2023-09-23,14953,Online
54288,2023-09-13,14953,Retail
62426,2024-01-20,14954,Retail
64346,2024-02-17,14955,Retail
61758,2024-01-09,14955,Retail
54600,2023-09-19,14956,Retail
46191,2022-05-12,14956,Retail
60258,2023-12-18,14957,Retail
48420,2022-12-03,14957,Retail
66114,2024-03-13,14959,Retail
59285,2023-12-04,14960,Online
48546,2022-12-14,14960,Retail
55847,2023-10-09,14961,Online
70408,2024-05-12,14963,Retail
71728,2024-05-31,14964,Retail
62639,2024-01-24,14965,Online
48613,2022-12-20,14965,Retail
62586,2024-01-23,14966,Retail
48459,2022-12-07,14966,Retail
58596,2023-11-26,14967,Retail
46245,2022-05-18,14967,Retail
63091,2024-01-31,14968,Online
57428,2023-11-05,14969,Retail
46473,2022-06-12,14969,Retail
71652,2024-05-30,14970,Retail
57819,2023-11-12,14970,Online
59363,2023-12-05,14971,Online
72814,2024-06-13,14972,Retail
53158,2023-08-26,14973,Retail
73609,2024-06-23,14974,Online
55420,2023-10-02,14974,Retail
70030,2024-05-07,14975,Retail
45130,2022-01-11,14975,Retail
59761,2023-12-11,14976,Online
57241,2023-11-01,14976,Online
48614,2022-12-20,14976,Retail
60334,2023-12-19,14978,Retail
46562,2022-06-24,14978,Retail
59284,2023-12-04,14979,Retail
46471,2022-06-12,14979,Retail
58508,2023-11-24,14981,Retail
58514,2023-11-24,14981,Retail
55589,2023-10-05,14982,Online
54164,2023-09-11,14982,Retail
70903,2024-05-19,14983,Online
57506,2023-11-06,14983,Retail
74108,2024-06-30,14984,Retail
62561,2024-01-22,14984,Online
45160,2022-01-15,14984,Retail
54402,2023-09-15,14985,Retail
67121,2024-03-29,14986,Online
59675,2023-12-09,14987,Online
60870,2023-12-27,14988,Retail
60663,2023-12-24,14989,Online
60530,2023-12-22,14990,Retail
46403,2022-06-02,14990,Retail
72655,2024-06-11,14991,Online
62512,2024-01-21,14991,Retail
45186,2022-01-19,14991,Retail
65708,2024-03-07,14992,Retail
62324,2024-01-18,14993,Retail
53690,2023-09-02,14993,Retail
59102,2023-12-01,14994,Retail
62537,2024-01-22,14995,Online
48705,2022-12-29,14995,Retail
61296,2024-01-01,14996,Retail
63070,2024-01-31,14997,Retail
46442,2022-06-08,14997,Retail
63763,2024-02-08,14998,Online
48452,2022-12-06,14998,Retail
53265,2023-08-28,15000,Online
62428,2024-01-20,15001,Retail
64065,2024-02-13,15002,Online
48599,2022-12-19,15002,Retail
64538,2024-02-20,15003,Retail
48503,2022-12-11,15003,Retail
63558,2024-02-05,15004,Retail
48703,2022-12-29,15004,Retail
68245,2024-04-14,15005,Online
46504,2022-06-18,15005,Retail
61712,2024-01-08,15006,Retail
46414,2022-06-04,15006,Retail
70709,2024-05-16,15007,Online
67914,2024-04-09,15007,Retail
53257,2023-08-28,15007,Online
69184,2024-04-28,15008,Retail
65348,2024-03-01,15008,Retail
55074,2023-09-27,15008,Retail
57935,2023-11-14,15009,Online
73746,2024-06-25,15010,Retail
61814,2024-01-10,15011,Retail
73536,2024-06-22,15012,Retail
57399,2023-11-04,15013,Online
60024,2023-12-14,15014,Retail
49653,2023-03-12,15014,Online
59458,2023-12-06,15015,Retail
49948,2023-04-06,15015,Retail
68062,2024-04-11,15016,Retail
46432,2022-06-07,15016,Retail
51569,2023-07-24,15017,Online
46552,2022-06-23,15017,Retail
53292,2023-08-29,15018,Retail
52585,2023-08-15,15018,Online
64899,2024-02-26,15019,Online
54263,2023-09-13,15019,Online
71097,2024-05-22,15020,Online
62637,2024-01-24,15020,Online
71226,2024-05-24,15021,Retail
54718,2023-09-21,15021,Retail
65802,2024-03-09,15022,Retail
49941,2023-04-05,15022,Online
62854,2024-01-27,15023,Retail
46493,2022-06-17,15023,Retail
69729,2024-05-03,15024,Online
55931,2023-10-11,15024,Online
65402,2024-03-02,15025,Retail
63759,2024-02-08,15025,Online
64003,2024-02-12,15026,Online
56433,2023-10-21,15026,Online
66318,2024-03-17,15027,Retail
49980,2023-04-09,15027,Retail
60934,2023-12-28,15028,Retail
50134,2023-04-25,15028,Retail
59883,2023-12-12,15029,Online
49968,2023-04-08,15029,Retail
62272,2024-01-17,15030,Retail
50155,2023-04-27,15030,Online
64859,2024-02-25,15031,Online
52619,2023-08-16,15031,Online
62989,2024-01-29,15032,Online
49981,2023-04-09,15032,Online
63346,2024-02-01,15033,Retail
50168,2023-04-28,15033,Retail
71429,2024-05-27,15034,Online
54825,2023-09-23,15034,Online
64936,2024-02-26,15035,Retail
50050,2023-04-16,15035,Retail
64220,2024-02-15,15036,Retail
50072,2023-04-18,15036,Retail
64658,2024-02-21,15037,Retail
50135,2023-04-25,15037,Online
65005,2024-02-27,15038,Online
50156,2023-04-27,15038,Retail
66770,2024-03-24,15039,Retail
60845,2023-12-27,15039,Online
64935,2024-02-26,15040,Online
50120,2023-04-24,15040,Retail
63732,2024-02-07,15041,Retail
50169,2023-04-28,15041,Online
66059,2024-03-12,15042,Online
50121,2023-04-24,15042,Online
65667,2024-03-06,15043,Online
50040,2023-04-15,15043,Retail
65375,2024-03-01,15044,Online
50065,2023-04-17,15044,Online
62788,2024-01-26,15045,Retail
73271,2024-06-19,15046,Online
45180,2022-01-18,15046,Retail
73423,2024-06-21,15047,Online
62515,2024-01-21,15047,Online
45187,2022-01-19,15047,Retail
72071,2024-06-03,15048,Online
61582,2024-01-06,15048,Retail
45345,2022-02-01,15048,Retail
71586,2024-05-29,15049,Retail
61277,2024-01-01,15050,Online
46585,2022-06-28,15050,Retail
72009,2024-06-02,15051,Online
64159,2024-02-14,15051,Online
45397,2022-02-09,15051,Retail
71587,2024-05-29,15052,Online
52707,2023-08-17,15052,Online
66532,2024-03-20,15053,Retail
61735,2024-01-09,15054,Online
46437,2022-06-08,15054,Retail
62406,2024-01-20,15055,Retail
46394,2022-06-02,15055,Retail
72072,2024-06-03,15056,Retail
64769,2024-02-23,15056,Online
45425,2022-02-13,15056,Retail
68314,2024-04-15,15057,Retail
55846,2023-10-09,15057,Retail
72282,2024-06-06,15058,Retail
64714,2024-02-22,15058,Retail
45401,2022-02-10,15058,Retail
73511,2024-06-22,15059,Online
63600,2024-02-05,15059,Retail
45398,2022-02-09,15059,Retail
63299,2024-02-01,15061,Online
48642,2022-12-23,15061,Retail
73509,2024-06-22,15062,Online
65004,2024-02-27,15062,Retail
45371,2022-02-05,15062,Retail
63955,2024-02-11,15063,Online
46528,2022-06-21,15063,Retail
65031,2024-02-28,15064,Online
48522,2022-12-12,15064,Retail
53745,2023-09-03,15065,Online
64639,2024-02-21,15066,Online
65512,2024-03-04,15067,Retail
48657,2022-12-24,15067,Retail
57505,2023-11-06,15068,Online
53808,2023-09-04,15069,Retail
66653,2024-03-22,15070,Online
48424,2022-12-03,15070,Retail
66654,2024-03-22,15071,Retail
48505,2022-12-11,15071,Retail
66894,2024-03-26,15072,Retail
48506,2022-12-11,15072,Retail
64687,2024-02-22,15073,Online
46409,2022-06-04,15073,Retail
70977,2024-05-20,15075,Online
53217,2023-08-27,15075,Online
73364,2024-06-20,15076,Retail
73419,2024-06-21,15077,Online
63671,2024-02-06,15077,Online
45377,2022-02-06,15077,Retail
73874,2024-06-27,15078,Retail
66410,2024-03-18,15078,Retail
45365,2022-02-04,15078,Retail
66445,2024-03-19,15079,Online
48675,2022-12-26,15079,Retail
61794,2024-01-10,15080,Retail
54880,2023-09-23,15080,Retail
46598,2022-06-30,15080,Retail
73508,2024-06-22,15081,Retail
45352,2022-02-02,15081,Retail
59482,2023-12-06,15082,Retail
59219,2023-12-03,15082,Online
48524,2022-12-12,15082,Retail
71960,2024-06-01,15083,Retail
45693,2022-03-18,15083,Retail
62887,2024-01-28,15084,Online
54147,2023-09-10,15084,Online
46876,2022-07-25,15084,Retail
62034,2024-01-14,15085,Retail
59403,2023-12-05,15085,Online
49032,2023-01-31,15085,Retail
64841,2024-02-24,15086,Online
61491,2024-01-05,15086,Online
48930,2023-01-16,15086,Retail
74038,2024-06-29,15087,Retail
45729,2022-03-24,15087,Retail
74039,,15088,Online
45713,2022-03-21,15088,Retail
72869,2024-06-14,15089,Online
45745,2022-03-26,15089,Retail
62654,2024-01-24,15090,Retail
57558,2023-11-07,15091,Retail
56406,2023-10-20,15092,Retail
70464,2024-05-13,15093,Retail
60837,2023-12-27,15093,Online
48952,2023-01-20,15093,Retail
70953,2024-05-20,15094,Online
60194,2023-12-17,15094,Retail
48796,2023-01-01,15094,Retail
72646,2024-06-11,15095,Retail
59151,2023-12-02,15095,Online
48922,2023-01-16,15095,Retail
66604,2024-03-21,15096,Retail
63534,2024-02-04,15097,Retail
61550,2024-01-06,15097,Retail
45694,2022-03-18,15097,Retail
62789,2024-01-26,15098,Online
60078,2023-12-15,15099,Retail
61668,2024-01-08,15100,Retail
54714,2023-09-20,15100,Retail
46730,2022-07-07,15100,Retail
62409,2024-01-20,15101,Online
53919,2023-09-06,15101,Online
46731,2022-07-07,15101,Retail
71533,2024-05-28,15102,Online
68431,2024-04-17,15102,Online
72311,2024-06-06,15103,Online
53810,2023-09-04,15103,Retail
62497,2024-01-21,15104,Online
53744,2023-09-03,15105,Retail
64219,2024-02-15,15106,Online
62410,2024-01-20,15106,Retail
45758,2022-03-28,15106,Retail
55061,2023-09-27,15107,Online
67874,2024-04-08,15108,Retail
59742,2023-12-10,15108,Retail
60074,2023-12-15,15109,Retail
74053,2024-06-29,15110,Online
52596,2023-08-15,15112,Retail
62589,2024-01-23,15114,Online
54656,2023-09-19,15114,Retail
46701,2022-07-04,15114,Retail
61884,2024-01-11,15115,Retail
61796,2024-01-10,15116,Retail
54037,2023-09-08,15116,Online
46702,2022-07-04,15116,Retail
63017,2024-01-30,15117,Online
56186,2023-10-15,15117,Retail
46855,2022-07-22,15117,Retail
64657,2024-02-21,15118,Online
61492,2024-01-05,15118,Retail
45593,2022-03-03,15118,Retail
72889,2024-06-14,15119,Online
58616,2023-11-26,15119,Retail
70246,2024-05-09,15120,Retail
66251,2024-03-15,15120,Online
49988,2023-04-10,15120,Retail
73030,2024-06-15,15121,Retail
65854,2024-03-09,15121,Retail
50157,2023-04-27,15121,Online
73096,2024-06-16,15122,Retail
65610,2024-03-05,15122,Retail
50008,2023-04-12,15122,Retail
71357,2024-05-26,15123,Online
62879,2024-01-28,15123,Online
72279,2024-06-06,15125,Online
52779,2023-08-19,15125,Online
69311,2024-04-30,15126,Online
53014,2023-08-24,15126,Retail
72356,2024-06-06,15127,Retail
67186,2024-03-30,15127,Retail
50051,2023-04-16,15127,Online
57753,2023-11-11,15128,Online
56339,2023-10-19,15128,Online
72267,2024-06-05,15129,Online
67187,2024-03-30,15129,Online
50034,2023-04-14,15129,Retail
72512,2024-06-08,15130,Retail
66618,2024-03-21,15130,Retail
49989,2023-04-10,15130,Online
64532,2024-02-20,15131,Retail
63883,2024-02-10,15131,Online
71702,2024-05-31,15132,Retail
62878,2024-01-28,15132,Retail
73939,2024-06-27,15133,Online
65778,2024-03-08,15133,Retail
50158,2023-04-27,15133,Retail
71998,2024-06-01,15134,Retail
67743,2024-04-06,15134,Online
50149,2023-04-26,15134,Online
67390,2024-04-01,15135,Retail
50126,2023-04-24,15135,Retail
65954,2024-03-11,15136,Retail
51974,2023-08-03,15136,Retail
57373,2023-11-04,15137,Online
52783,2023-08-19,15137,Online
69164,2024-04-28,15138,Retail
51883,2023-08-01,15138,Online
56697,2023-10-26,15139,Online
54668,2023-09-20,15139,Retail
69316,2024-04-30,15140,Retail
52216,2023-08-08,15140,Retail
73793,2024-06-26,15141,Online
66208,2024-03-15,15141,Retail
71624,2024-05-30,15142,Retail
64062,2024-02-13,15142,Retail
68010,2024-04-10,15143,Retail
49915,2023-04-02,15143,Online
68011,2024-04-10,15144,Online
49954,2023-04-07,15144,Retail
69222,2024-04-28,15145,Retail
49916,2023-04-02,15145,Retail
62027,2024-01-14,15146,Online
61315,2024-01-02,15146,Online
63692,2024-02-07,15147,Retail
56432,2023-10-21,15147,Retail
59654,2023-12-09,15148,Retail
54773,2023-09-22,15148,Online
70943,2024-05-20,15149,Online
60843,2023-12-27,15149,Online
67551,2024-04-03,15150,Online
50187,2023-04-30,15150,Online
68932,2024-04-24,15151,Retail
50060,2023-04-17,15151,Retail
68862,2024-04-23,15152,Retail
49955,2023-04-07,15152,Online
65399,2024-03-02,15153,Online
53192,2023-08-27,15153,Retail
54824,2023-09-23,15154,Retail
61409,2024-01-03,15155,Online
46822,2022-07-18,15155,Retail
55058,2023-09-27,15156,Retail
71720,2024-05-31,15157,Retail
55489,2023-10-03,15157,Online
52091,2023-08-05,15157,Online
52696,2023-08-17,15158,Retail
70966,2024-05-20,15159,Retail
53215,2023-08-27,15161,Online
71179,2024-05-23,15162,Online
69683,2024-05-02,15162,Online
64633,2024-02-21,15162,Online
66288,2024-03-16,15163,Retail
62363,2024-01-19,15164,Online
61755,2024-01-09,15165,Online
62379,2024-01-19,15166,Online
46842,2022-07-20,15166,Retail
64215,2024-02-15,15167,Online
46880,2022-07-25,15167,Retail
66727,2024-03-23,15168,Online
66015,2024-03-12,15169,Online
49933,2023-04-04,15169,Online
67942,2024-04-09,15170,Retail
50075,2023-04-18,15170,Online
67685,2024-04-05,15171,Online
49922,2023-04-03,15171,Retail
70691,2024-05-16,15172,Online
60999,2023-12-29,15172,Online
60902,2023-12-28,15172,Retail
52171,2023-08-07,15172,Online
56568,2023-10-23,15173,Retail
66909,2024-03-26,15174,Online
69148,2024-04-27,15175,Retail
60232,2023-12-17,15175,Retail
69009,2024-04-25,15176,Online
59547,2023-12-07,15176,Online
71523,2024-05-28,15177,Online
68327,2024-04-15,15178,Online
50095,2023-04-20,15178,Online
68791,2024-04-22,15179,Online
49983,2023-04-09,15179,Online
68936,2024-04-24,15180,Retail
49990,2023-04-10,15180,Retail
67892,2024-04-08,15181,Retail
50007,2023-04-12,15181,Online
69298,2024-04-29,15182,Retail
50139,2023-04-25,15182,Online
68662,2024-04-20,15183,Retail
50001,2023-04-11,15183,Online
67549,2024-04-03,15184,Online
50094,2023-04-20,15184,Retail
68384,2024-04-16,15185,Retail
49912,2023-04-02,15185,Retail
55393,2023-10-02,15186,Online
69229,2024-04-28,15187,Online
60548,2023-12-22,15187,Retail
68442,2024-04-17,15188,Retail
46802,2022-07-15,15188,Retail
68443,2024-04-17,15189,Online
46896,2022-07-27,15189,Retail
72378,2024-06-07,15190,Retail
67618,2024-04-04,15191,Retail
46765,2022-07-11,15191,Retail
68009,2024-04-10,15192,Online
49913,2023-04-02,15192,Online
65064,2024-02-28,15193,Retail
46823,2022-07-18,15193,Retail
64504,2024-02-19,15194,Retail
46852,2022-07-21,15194,Retail
64931,2024-02-26,15195,Online
46787,2022-07-13,15195,Retail
63598,2024-02-05,15196,Retail
46916,2022-07-30,15196,Retail
73906,2024-06-27,15197,Retail
61615,2024-01-07,15197,Online
52387,2023-08-11,15198,Online
64591,2024-02-20,15199,Online
46707,2022-07-04,15199,Retail
63862,2024-02-09,15200,Retail
47183,2022-08-14,15200,Retail
69301,2024-04-29,15201,Online
60875,2023-12-27,15201,Online
63026,2024-01-30,15202,Retail
64587,2024-02-20,15203,Online
47081,2022-08-02,15203,Retail
68445,2024-04-17,15204,Online
49987,2023-04-10,15204,Online
69294,2024-04-29,15205,Retail
50026,2023-04-13,15205,Retail
68744,2024-04-22,15206,Retail
59144,2023-12-02,15206,Retail
69295,2024-04-29,15207,Online
49914,2023-04-02,15207,Retail
66319,2024-03-17,15208,Online
49971,2023-04-08,15208,Online
67205,2024-03-31,15209,Online
50125,2023-04-24,15209,Online
67577,2024-04-04,15210,Online
49944,2023-04-05,15210,Retail
71131,2024-05-22,15211,Online
49972,2023-04-08,15211,Retail
73584,2024-06-23,15212,Retail
56132,2023-10-15,15212,Retail
71419,2024-05-26,15213,Online
49953,2023-04-07,15213,Online
67742,2024-04-06,15214,Retail
50499,2023-05-16,15214,Online
68251,2024-04-14,15215,Online
50515,2023-05-19,15215,Online
55819,2023-10-09,15216,Online
52580,2023-08-15,15216,Retail
71567,2024-05-29,15217,Online
52780,2023-08-19,15217,Retail
67462,2024-04-02,15218,Retail
50634,2023-05-30,15218,Retail
67550,2024-04-03,15219,Retail
50448,2023-05-11,15219,Retail
69064,2024-04-26,15220,Retail
50611,2023-05-28,15220,Online
68931,2024-04-24,15221,Online
50467,2023-05-13,15221,Online
69163,2024-04-28,15222,Online
60388,2023-12-20,15222,Retail
68065,2024-04-11,15223,Online
50422,2023-05-08,15223,Retail
71496,2024-05-28,15224,Retail
57481,2023-11-06,15224,Online
69065,2024-04-26,15225,Online
50345,2023-05-02,15225,Online
68605,2024-04-19,15226,Online
50490,2023-05-15,15226,Retail
69371,2024-04-30,15227,Online
50457,2023-05-12,15227,Online
68326,2024-04-15,15228,Retail
50559,2023-05-23,15228,Online
70436,2024-05-12,15229,Retail
50406,2023-05-07,15229,Retail
64526,2024-02-20,15230,Retail
67491,2024-04-03,15231,Online
64527,2024-02-20,15232,Online
60648,2023-12-24,15232,Retail
66644,2024-03-22,15233,Retail
61600,2024-01-07,15233,Retail
63006,2024-01-30,15234,Retail
54981,2023-09-26,15234,Online
65024,2024-02-28,15235,Retail
